reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,country,bank,app_id
c59b26ed-6aeb-4a8d-a117-e47c1e6c2362,Ένας χρήστης του Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ΕΞΕΡΕΤΙΚΗ,4,0,4.4.7,2022-09-16 18:50:59,Σας ευχαριστούμε θερμά!,2022-09-19 12:38:11,4.4.7,Greece,Alpha_Bank,com.mobileloft.alpha.droid
fbe6a7ec-4ca3-41d0-bb0c-51c8616b0f77,Ένας χρήστης του Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Η διαδικασία ταυτοποίησης και δημιουργίας λογαριασμού δεν ολοκληρώνεται παρόλο που έχω προσπαθήσει πολλές φορές, ενώ, το να εξηγείς το ίδιο πρόβλημα σου σε δεκάδες υπαλλήλους/τηλεφωνήματα ειναι τουλάχιστον εξουθενωτικο και εκνευριστικό.",1,1,4.4.7,2022-09-16 18:43:31,"Λυπούμαστε για την αναστάτωση. Σας ενημερώνουμε ότι υπάρχει τεχνικό πρόβλημα, το οποίο σύντομα θα αποκατασταθεί. Σας ευχαριστούμε για την κατανόηση.",2022-09-19 13:46:36,4.4.7,Greece,Alpha_Bank,com.mobileloft.alpha.droid
388846ac-d2e6-4d6b-97c7-9dd3a39a161d,Ένας χρήστης του Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Κολλάει πολύ, συνέχεια πετάει παράθυρα ""λάθος συστήματος"" ""δοκιμάστε αργότερα"", πολύ αργή στις διαδικασίες και χρονοβόρα. Σίγουρα δεν θα την προτιμούσα και λυπάμαι πολύ. Κάκιστη...",1,1,4.4.7,2022-09-16 12:37:38,"Λυπούμαστε για την εμπειρία σας. Τα σχόλιά σας είναι πολύ σημαντικά για εμάς, καθώς μέσα από αυτά προσπαθούμε συνεχώς να βελτιώνουμε τις υπηρεσίες μας και να σας παρέχουμε την καλύτερη δυνατή εξυπηρέτηση.",2022-09-19 13:50:26,4.4.7,Greece,Alpha_Bank,com.mobileloft.alpha.droid
b1689c34-cff8-4795-a6d0-8235d17ae1d6,Ένας χρήστης του Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Πολύ απλό και γρήγορο!!,5,0,4.4.7,2022-09-16 10:22:40,Σας ευχαριστούμε θερμά!,2022-09-19 13:47:46,4.4.7,Greece,Alpha_Bank,com.mobileloft.alpha.droid
39814047-62aa-4348-9630-ee864890ee87,Ένας χρήστης του Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ΕΙΝΑΙ ΠΟΛΥ ΚΑΛΟ,5,0,4.4.7,2022-09-15 21:26:08,,,4.4.7,Greece,Alpha_Bank,com.mobileloft.alpha.droid
9a55b5e5-d397-4ac1-9e83-f36b436ebdb3,Ένας χρήστης του Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Ή χειρότερη εφαρμογή τράπεζας. Απαράδεκτο... Όλες οι εφαρμογές των υπολοίπων τραπεζών δουλεύουν μια χαρά και είναι η μοναδική που συνέχεια κολλάει. Έχει μονίμως πρόβλημα. Για να αποκλείσω την πιθανότητα να φταίει η συσκευή του κινητού, δοκίμασα και σε άλλες συσκευές και κάνει ακριβώς τα ίδια. Δεν επιτρέπεται για τόσο μεγάλη τράπεζα να έχει τέτοια χάλια εφαρμογή. Κάντε κάτι άμεσα επιτέλους.",1,1,4.4.7,2022-09-15 12:13:29,,,4.4.7,Greece,Alpha_Bank,com.mobileloft.alpha.droid
09e6537d-e59d-42c5-ba98-596b9f780ff7,Ένας χρήστης του Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"τραγικό. εκτος οτι ζηταει της Παναγιάς τα μάτια απο χαρτιά, σου χρεώνει και 12 ε ετήσια συνδρομή. γίνεται παρακράτηση απο τον λογαριασμό. καμία αλλη τράπεζα δεν το κανει αυτο. απαράδεκτο",1,1,4.4.7,2022-09-15 11:21:53,,,4.4.7,Greece,Alpha_Bank,com.mobileloft.alpha.droid
772bc101-5b39-4d36-9903-2a8243518c0a,Ένας χρήστης του Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Οι πληρωμές μέσω scan barcode δεν δουλεύουν σωστά. Δεν σε αφήνει να σκανάρεις τίποτα όλο πετάει σφάλμα δεν αφήνει να κάνει focus η κάμερα για να δω πότε θα το φτιάξετε.,2,0,4.4.7,2022-09-15 08:52:47,,,4.4.7,Greece,Alpha_Bank,com.mobileloft.alpha.droid
d54f71c9-c5df-4592-a517-d5e57ef7965a,Ένας χρήστης του Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Όταν θες να ανοίξεις λογαριασμό κανεις την ταυτοποίηση με βίντεο κλήση μετά σου λέει κάτι πηγε στραβα !!!,1,2,4.4.7,2022-09-15 05:49:06,"Λυπούμαστε για την αναστάτωση. Σας ενημερώνουμε ότι υπάρχει τεχνικό πρόβλημα, το οποίο σύντομα θα αποκατασταθεί. Σας ευχαριστούμε για την κατανόηση.",2022-09-19 13:51:35,4.4.7,Greece,Alpha_Bank,com.mobileloft.alpha.droid
493b9de8-570d-4d9b-983a-6fcdc631d8cd,Ένας χρήστης του Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"ενω βαζω σωστα ολα τα στοιχεια και τους κωδικους επαληθευσης δεν δημιουργει χρηστη..δοκιμασα απειρες φορες, κ επανεγκατάσταση της εφαρμογης..τι το διαφημίζουν αφού δεν μπορείτε να το υποστηρίξετε και αναφέρει να επισκεφτούμε φυσικό κατάστημα;;",1,4,3.5.0,2022-09-14 18:54:05,"Παρακαλούμε στείλτε τα στοιχεία επικοινωνίας σας (ονοματεπώνυμο, τηλέφωνο, e-mail) στο ebankingsupport@alpha.gr προκειμένου να επικοινωνήσουμε μαζί σας.",2019-01-03 09:47:16,3.5.0,Greece,Alpha_Bank,com.mobileloft.alpha.droid
fb4c1e58-d0cc-401d-824e-15915a9996da,Ένας χρήστης του Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,όριο μεταφοράς μόνο 50,3,0,4.4.7,2022-09-14 16:41:03,Ευχαριστούμε για το σχόλιό σας. Μπορείτε να αλλάξετε το όριο μεταφορών ακολουθώντας την παρακάτω διαδικασία https://www.alpha.gr/el/idiotes/support-center/e-banking/diaxeirisi-profil/imerisio-orio-sunallagon-kai-dunatotita-allagis. Παραμένουμε στη διάθεσή σας στο 210 3260000.,2022-09-19 13:56:46,4.4.7,Greece,Alpha_Bank,com.mobileloft.alpha.droid
cb642760-8e24-40b1-81d6-cde531893298,Ένας χρήστης του Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Ειστε άχρηστοι έτσι όπως τα έχετε κάνει δεν μπορείς να κάνεις ιντερνετικη πληρωμή. Ερχετε το my alfa code και κατευθείαν εξαφανίζεται κ ανοίγει ένα άλλο παράθυρο με αποτέλεσμα ΝΑ ΜΗΝ ΜΠΟΡΕΊΣ ΝΑ ΚΑΝΕΙΣ ΜΊΑ Γ***ΜΕΝΗ ΠΛΗΡΩΜΉ.,1,2,4.4.7,2022-09-14 00:29:47,"Καλησπέρα σας. Η νέα έκδοση είναι ήδη διαθέσιμη. Παρακαλούμε κατεβάστε την και προσπαθήσετε ξανά.

",2022-08-03 13:29:27,4.4.7,Greece,Alpha_Bank,com.mobileloft.alpha.droid
3d75e480-dfde-4da8-8b74-b5027f1310ef,Ένας χρήστης του Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Όσο μου τα κάνετε ζεπελιν με την αλλαγή password κάθε 6 μήνες, ενώ έχω ενεργοποιημενη την είσοδο με δαχτυλικο αποτύπωμα, δεν θα αλλάξει το 1 αστέρι! Και εννοείται πως όλοι οι φίλοι και γνωστοί θα βάζουν 1 αστέρι για να ρίχνουν το rate του app.",1,0,4.4.7,2022-09-13 15:11:01,,,4.4.7,Greece,Alpha_Bank,com.mobileloft.alpha.droid
7bdde7fe-570a-4ad7-a64f-ca5db7b9d08f,Ένας χρήστης του Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Εξαιρετική εφαρμογή,5,0,4.4.7,2022-09-13 12:43:07,,,4.4.7,Greece,Alpha_Bank,com.mobileloft.alpha.droid
877220ab-c95c-43d7-80c2-c42060b7f80a,Ένας χρήστης του Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Ποια εμπειρια οταν φτανεις στην διευθυνση μειλ δεν προχωραει αρα δεν μπορεις να ανοιξεις λογαριασμο μια ζηταει λατινικα τα γραφεις η να αλαξεις το μειλ.Γινεται να αλαξεις το μειλ που εχεις ; Αρα μηδεν,2,0,4.4.7,2022-09-13 09:48:09,"Λυπούμαστε για την εμπειρία σας. Για την αποτελεσματικότερη διερεύνηση του θέματός σας, παρακαλούμε στείλτε τα στοιχεία επικοινωνίας σας (ονοματεπώνυμο, τηλέφωνο, e-mail) στο ebankingsupport@alpha.gr.",2022-09-19 14:04:31,4.4.7,Greece,Alpha_Bank,com.mobileloft.alpha.droid
3cf3fe6a-ffa7-4faf-89c2-90b9fbaa8143,Ένας χρήστης του Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"κολλαει μερικές φορές,",4,0,4.4.7,2022-09-12 22:34:47,"Σας ευχαριστούμε. Τα σχόλιά σας είναι πολύ σημαντικά για εμάς, καθώς μέσα από αυτά προσπαθούμε συνεχώς να βελτιώνουμε τις υπηρεσίες μας και να σας παρέχουμε την καλύτερη δυνατή εξυπηρέτηση.",2022-09-13 09:05:47,4.4.7,Greece,Alpha_Bank,com.mobileloft.alpha.droid
90552ac2-4b8a-4f02-acd6-7595d7a8d56e,Ένας χρήστης του Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Απαράδεκτη εφαρμογή. Προσπαθούσα ώρες να ανοίξω πρώτο λογαριασμό ηλεκτρονικά, όπως διαφημίζεται πως γίνεται, και η εφαρμογή κολλάει ασταμάτητα, είναι αδύνατο να γίνει ταυτοποίηση στοιχείων. Οι ίδιοι οι εκπρόσωποι με ενημέρωσαν ότι ευθύνεται η υπερφόρτωση της εφαρμογής και όχι κάποιο άλλο κώλυμα της δικής μου σύνδεσης/ συσκευής.",1,0,4.4.7,2022-09-12 21:52:42,"Λυπούμαστε για την ταλαιπωρία. Σας ενημερώνουμε ότι υπάρχει τεχνικό πρόβλημα, το οποίο σύντομα θα αποκατασταθεί. Σας ευχαριστούμε για την κατανόηση.",2022-09-13 09:09:05,4.4.7,Greece,Alpha_Bank,com.mobileloft.alpha.droid
693e7014-6e84-4e4f-a9ae-a29e1deb469a,Ένας χρήστης του Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Μια βλακεία και μιση,1,0,4.4.7,2022-09-12 19:29:30,,,4.4.7,Greece,Alpha_Bank,com.mobileloft.alpha.droid
567bbe33-9412-47e9-85f4-7852bb6189dc,Ένας χρήστης του Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Επιεικώς απαράδεκτη.,1,0,4.4.7,2022-09-12 19:28:24,,,4.4.7,Greece,Alpha_Bank,com.mobileloft.alpha.droid
137cd3ea-ae6a-4a73-acd2-1a83c7e929ea,Ένας χρήστης του Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Είναι γελοίο να ζητάτε χρήματα για την τήρηση λογαριασμού τη στιγμή που οι ανταγωνιστές σας δεν ζητάνε τίποτα, να μας ζητάτε να ανεβάσουμε χειροκίνητα έγραφα ενώ τα παίρνετε από το gov και μετά να ζητάτε πάλι επιβεβαίωση μόλις ανοίξει ο λογαριασμός.",1,0,,2022-09-11 15:48:14,,,,Greece,Alpha_Bank,com.mobileloft.alpha.droid
3165bd5c-6c0a-4ac3-a655-07d9a642009f,Ένας χρήστης του Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Εδώ και 2 ημέρες δεν στέλνει alphacode! Τραγικό! Δεν έχω πρόσβαση... ΕΠΕΙΓΌΝΤΩΣ ΠΡΕΠΕΙ ΝΑ ΓΙΝΕΙ ΤΕΧΝΙΚΌΣ ΕΛΕΓΧΟΣ ΚΑΙ ΑΝΑΒΑΘΜΙΣΗ!,1,0,,2022-09-11 12:42:02,"Ευχαριστούμε για το μήνυμά σας. Για την αποτελεσματικότερη διερεύνηση του θέματός σας, παρακαλούμε στείλτε τα στοιχεία επικοινωνίας σας (ονοματεπώνυμο, τηλέφωνο, e-mail) στο ebankingsupport@alpha.gr.",2022-09-13 09:21:10,,Greece,Alpha_Bank,com.mobileloft.alpha.droid
bb66ffbc-5ab2-4714-916c-cfebec54a8b7,Ένας χρήστης του Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,πάρα πολύ καλό. λειτουργικό καί απλό.,5,0,4.4.7,2022-09-11 12:04:59,Σας ευχαριστούμε θερμά!,2022-09-13 09:22:17,4.4.7,Greece,Alpha_Bank,com.mobileloft.alpha.droid
5f1b26c1-ad2c-4d47-84bf-099edd04b4bf,Ένας χρήστης του Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Atliothta,1,0,4.4.7,2022-09-10 16:13:27,,,4.4.7,Greece,Alpha_Bank,com.mobileloft.alpha.droid
6c5cc381-c060-4d66-8eb3-8d220e4c8110,Ένας χρήστης του Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ΕΞΑΙΡΕΤΙΚΟ.ΣΩΣΤΗ ΔΟΥΛΕΙΑ ΕΥΧΡΗΣΤΟ,5,0,4.4.7,2022-09-10 09:58:46,"Σας ευχαριστούμε θερμά!

",2022-09-13 09:23:02,4.4.7,Greece,Alpha_Bank,com.mobileloft.alpha.droid
ea1d95b9-e88c-4a69-9fc6-7b8aec360e6f,Ένας χρήστης του Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Ειστε τραγικοι εδω και 2 μηνες δεν μπορουμε να κανουμε συναλαγιες στο playstore!,1,17,4.4.7,2022-09-10 01:50:01,"Καλημέρα σας. Εάν επιθυμείτε, παρακαλούμε στείλτε τα στοιχεία επικοινωνίας σας (ονοματεπώνυμο, τηλέφωνο, e-mail) στο ebankingsupport@alpha.gr σε προσωπικό μήνυμα, προκειμένου εκπρόσωπος από την Εξυπηρέτηση Πελατών να επικοινωνήσει μαζί σας και να διερευνήσει το ζήτημα στο οποίο αναφέρεστε.",2022-09-13 09:23:28,4.4.7,Greece,Alpha_Bank,com.mobileloft.alpha.droid
50ed3ee4-5c33-487d-bb7f-ea233827d9cc,Ένας χρήστης του Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Χρειάζεται υψηλότερο όριο,4,0,4.4.7,2022-09-09 22:17:50,,,4.4.7,Greece,Alpha_Bank,com.mobileloft.alpha.droid
41fcd08a-b602-459a-8af4-7aa15ea2ff28,Ένας χρήστης του Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Δεν μου έρχεται email για να αλλάξω κωδικό στο e banking μου...,1,4,4.4.7,2022-09-09 17:16:44,,,4.4.7,Greece,Alpha_Bank,com.mobileloft.alpha.droid
cd3e3778-dbdc-43e6-924d-2e5087eb4664,Ένας χρήστης του Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Απο τη στιγμη που βγηκαν οι fuel pass καρτες, δεν μπορω να δω πια την πιστωτική μου... φιάσκο!",2,0,4.4.6,2022-09-09 15:52:33,,,4.4.6,Greece,Alpha_Bank,com.mobileloft.alpha.droid
6e473e08-5908-404a-9381-03d89d2a02e0,Ένας χρήστης του Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ΕΎΚΟΛΗ ΣΤΗΝ ΧΡΉΣΗ ΤΗΣ.,5,1,4.4.7,2022-09-08 13:52:42,Σας ευχαριστούμε!,2022-09-13 09:27:43,4.4.7,Greece,Alpha_Bank,com.mobileloft.alpha.droid
520115aa-f443-471f-9d2a-6c07508a97dc,Ένας χρήστης του Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Εύχρηστη,4,0,4.4.7,2022-09-08 11:39:59,"Σας ευχαριστούμε θερμά!

",2022-09-13 09:27:54,4.4.7,Greece,Alpha_Bank,com.mobileloft.alpha.droid
7363ac1a-4cb7-4df1-9841-614754463fcd,Ένας χρήστης του Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Πολύ καλή εφαρμογή, εύκολη στη χρήση. **Σύνηθες πρόβλημα τα push notifications όσον αφορά την εκτέλεση της πληρωμής. Ενώ αποδέχομαι τη συναλλαγή πολλές φορές δεν γίνεται η εκτέλεση της",4,0,4.4.7,2022-09-07 20:36:08,Σας ευχαριστούμε για το χρόνο που αφιερώσατε προκείμενου να μοιραστείτε την εμπειρία σας. Λαμβάνουμε υπόψη όλα τα σχόλια των πελατών μας και μέσα από αυτά προσπαθούμε συνεχώς να βελτιώνουμε τις υπηρεσίες μας.,2022-09-13 09:29:00,4.4.7,Greece,Alpha_Bank,com.mobileloft.alpha.droid
