reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,country,bank,app_id
fbf0c63a-f7ca-4cf1-a75d-ec3f51bd367b,Ένας χρήστης του Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Ζητάτε πολύ συχνά να αλλάζουμε τούς κωδικούς και είναι δύσκολα για μας τους ηλικιωμένους.Ευχαριστω,4,0,,2023-04-05 22:03:58,,,,Greece,Eurobank,com.EurobankEFG
520474a5-ae22-49d9-824a-ce139b3d8f54,Ένας χρήστης του Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Συμφωνώ.,5,1,3.9.8,2023-04-05 20:16:15,,,3.9.8,Greece,Eurobank,com.EurobankEFG
7665bc50-cc08-4c2e-9506-b584bcbc7a21,Ένας χρήστης του Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,",👍👍👍👍",5,1,3.9.8,2023-04-05 19:13:13,,,3.9.8,Greece,Eurobank,com.EurobankEFG
37f15194-73aa-4fff-b400-75893337bd43,Ένας χρήστης του Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,AριΣτα,5,3,3.9.7,2023-04-05 17:11:35,,,3.9.7,Greece,Eurobank,com.EurobankEFG
a9e31419-d510-4d94-9662-e463b0d9fcb3,Ένας χρήστης του Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Ok,4,1,3.9.7,2023-04-05 17:10:03,,,3.9.7,Greece,Eurobank,com.EurobankEFG
22b15acb-d19e-4ddb-9f25-61e3ef6de3cf,Ένας χρήστης του Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Έχω Παράπονα,5,1,3.9.7,2023-04-05 14:32:40,,,3.9.7,Greece,Eurobank,com.EurobankEFG
e6f91e69-f39c-4604-a1e3-ba802bc51747,Ένας χρήστης του Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Παρα πολυ καλό,5,2,3.9.7,2023-04-05 12:23:46,,,3.9.7,Greece,Eurobank,com.EurobankEFG
a4d5ccd7-1187-4bf7-b2a6-9030011be6cd,Ένας χρήστης του Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Απλή και εύκολη εφαρμογή.,5,1,3.9.8,2023-04-05 11:36:43,,,3.9.8,Greece,Eurobank,com.EurobankEFG
9afd5859-4b44-4e42-acc7-8035d79bc443,Ένας χρήστης του Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Τελεια ολα,5,1,3.9.7,2023-04-05 09:13:33,,,3.9.7,Greece,Eurobank,com.EurobankEFG
04a6b352-94ab-4862-8c28-94bba3d34932,Ένας χρήστης του Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Απαράδεκτη η κατάργηση των ανέπαφων συναλλαγών.και όχι δεν θέλω το google pay.,1,3,3.9.8,2023-04-05 00:35:06,,,3.9.8,Greece,Eurobank,com.EurobankEFG
aaed78da-f285-4c13-8d1e-9287c0a100d4,Ένας χρήστης του Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Ένα αστέρι γιατί ενώ επιτέλους κάποια στιγμή προσθέσατε το (πολύ χρήσιμο) δακτυλικό αποτύπωμα, μετά από λίγο καιρό ΤΟ ΚΑΤΑΡΓΗΣΑΤΕ!!!!! ΓΙΑ ΠΟΙΟΝ ΛΌΓΟ ΑΡΑΓΕ ΤΟ ΚΑΤΑΡΓΗΣΑΤΕ;;;;;",4,0,,2023-04-05 00:06:05,Καλημέρα σας. Παρακαλούμε επιβεβαιώστε οτι έχετε ενεργοποιήσει εκ νέου τη δυνατότητα εισόδου με touchID από τις ρυθμίσεις της εφαρμογής. Εάν το πρόβλημα παραμένει επικοινωνήστε μαζί μας στο ebanking@eurobank.gr . Ευχαριστούμε που χρησιμοποιείτε το Eurobank Mobile App!,2021-12-23 10:13:38,,Greece,Eurobank,com.EurobankEFG
15c27f67-8095-4504-9967-d4bd074315ef,Ένας χρήστης του Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Μετρια,1,2,3.9.7,2023-04-04 22:27:57,,,3.9.7,Greece,Eurobank,com.EurobankEFG
bbe10078-32d2-40e9-8bc0-ca7a03f2bb94,Ένας χρήστης του Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,πανευκολο κ πολύ εξυπηρετικο,5,1,3.9.8,2023-04-04 21:57:02,,,3.9.8,Greece,Eurobank,com.EurobankEFG
03eefb62-5c6e-4123-8f1d-3ff0b35335e0,Ένας χρήστης του Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Πολύ εύκολη η χρήση, φτάνει βέβαια να έχει προηγηθεί λίγη εξάσκηση.",5,1,3.9.8,2023-04-04 21:51:32,,,3.9.8,Greece,Eurobank,com.EurobankEFG
862ee0f4-c954-4683-82d5-6380c10b814d,Ένας χρήστης του Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,πολύ καλή πολύ χρήσιμη,5,1,3.9.8,2023-04-04 21:48:04,,,3.9.8,Greece,Eurobank,com.EurobankEFG
e23ea38c-9c09-4e84-a518-43e18badcbd2,Ένας χρήστης του Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ΕΞΑΙΡΕΤΙΚΗ,5,1,3.9.8,2023-04-04 21:12:45,,,3.9.8,Greece,Eurobank,com.EurobankEFG
0beaa29f-2ab6-4922-8f28-8de9db60ebbb,Ένας χρήστης του Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Ok,5,1,3.9.8,2023-04-04 19:38:14,,,3.9.8,Greece,Eurobank,com.EurobankEFG
8f63c9ba-cfad-4ed8-93a6-b01f103f0d72,Ένας χρήστης του Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,μια ώρα μου φάγατε για να κάνω μια μεταφορά σε δικό μου λογαριασμό!! διότι δεν μπορώ να επιλέξω από ποιον λογαριασμό σε ποιον !! με την κολοεφαρμογη σας !! μήπως πρέπει να την βελτιώσετε !?,1,2,3.9.8,2023-04-04 18:10:24,,,3.9.8,Greece,Eurobank,com.EurobankEFG
15edfde3-b93a-48d4-bcd7-e36bcbbaa3f6,Ένας χρήστης του Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Αξιολογη,4,1,3.9.7,2023-04-04 16:31:00,,,3.9.7,Greece,Eurobank,com.EurobankEFG
199fbb51-bdf6-466b-9f6c-3ca8396ea44b,Ένας χρήστης του Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Πολύ καλή εφαρμογή,5,1,3.9.7,2023-04-04 15:22:37,,,3.9.7,Greece,Eurobank,com.EurobankEFG
0bee9804-a088-4b42-bda6-cf6af14d74a5,Ένας χρήστης του Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Πολυ καλη Εξαιρεση οτι καθε δυο τρεις μηνες χρειαζεται ΑΝΑΝΕΩΣΗ η εφαρμογη,5,1,3.9.8,2023-04-04 14:38:22,,,3.9.8,Greece,Eurobank,com.EurobankEFG
38f52c4f-c006-4d88-82ec-38153a5efbf7,Ένας χρήστης του Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Πολυ.καλη,5,1,3.9.7,2023-04-04 14:13:06,,,3.9.7,Greece,Eurobank,com.EurobankEFG
486fa731-5b96-4229-806d-47e80d84008a,Ένας χρήστης του Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Η εφαρμογη αυτη ειναιπολυ χρησιμη,5,1,3.9.7,2023-04-04 13:59:03,,,3.9.7,Greece,Eurobank,com.EurobankEFG
1ae166cc-009d-431f-8a83-abcfb383e60f,Ένας χρήστης του Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Πολύ καλό,5,1,3.9.8,2023-04-04 13:53:13,,,3.9.8,Greece,Eurobank,com.EurobankEFG
8a658be8-a552-4d47-8181-5c8f60fe6196,Ένας χρήστης του Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Εξερετικο,5,1,3.9.7,2023-04-04 13:18:06,,,3.9.7,Greece,Eurobank,com.EurobankEFG
b47a830b-45fa-410d-a5df-b31c2c848294,Ένας χρήστης του Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Πολύ Καλή,4,1,3.9.7,2023-04-04 13:11:27,,,3.9.7,Greece,Eurobank,com.EurobankEFG
fa72c8d6-106c-47ef-9aa4-225b2aeeda84,Ένας χρήστης του Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Απαιτείται η Αναβαθμιση ετσι ωστε να υπσρχει μεγαλητερη Ασφαλεια στις συναλαγες μας!!,5,1,3.9.7,2023-04-04 12:59:21,,,3.9.7,Greece,Eurobank,com.EurobankEFG
0312d31f-157d-4618-9a23-2c83aeaecd3f,Ένας χρήστης του Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Πολυ καλη,5,2,3.9.8,2023-04-04 12:51:15,,,3.9.8,Greece,Eurobank,com.EurobankEFG
eb278d0e-2c61-4963-a499-67e1f1dfa01e,Ένας χρήστης του Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Οκ 👌,5,5,3.9.7,2023-04-04 12:40:21,,,3.9.7,Greece,Eurobank,com.EurobankEFG
85bf98e2-acc1-4ec1-8f38-859485af3d01,Ένας χρήστης του Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Πολύ καλη,5,1,3.9.7,2023-04-04 10:00:08,,,3.9.7,Greece,Eurobank,com.EurobankEFG
35e6127a-32aa-48fe-b43d-cfed7ab765df,Ένας χρήστης του Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Μπορείτε και καλύτερα !,4,2,3.9.8,2023-04-04 09:38:22,,,3.9.8,Greece,Eurobank,com.EurobankEFG
394d6ded-0ee3-4e01-ab82-dbe23e7ca59b,Ένας χρήστης του Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Telia,5,1,3.9.7,2023-04-04 09:34:07,,,3.9.7,Greece,Eurobank,com.EurobankEFG
e3e49afb-ffb2-484a-8521-b10cc66a2384,Ένας χρήστης του Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Καλή,5,1,3.9.7,2023-04-04 09:14:51,,,3.9.7,Greece,Eurobank,com.EurobankEFG
a904bdff-ae5c-491b-acc0-93f6cc8ab3c8,Ένας χρήστης του Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Πολύ ευχαριστημένος,5,1,3.9.7,2023-04-04 08:44:06,,,3.9.7,Greece,Eurobank,com.EurobankEFG
6dd401a0-833d-44fe-95eb-9a85e64035aa,Ένας χρήστης του Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Πολύ καλή,5,1,3.9.7,2023-04-04 08:33:13,,,3.9.7,Greece,Eurobank,com.EurobankEFG
8820111f-7c71-4c78-8c63-6491286b28a1,Ένας χρήστης του Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Είμαι ευχαριστημένη και εικανοποιημενη από την εξυπηρέτηση .,3,1,3.9.8,2023-04-04 08:26:56,,,3.9.8,Greece,Eurobank,com.EurobankEFG
191d5f72-f893-4683-abff-335293c41c78,Ένας χρήστης του Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Κωδικοι συναλλαγης σε μηνυμα κλεινει η συναλλαγη οταν βλεπεις το μηνυμα. Ζηταει κωδικο ενδιαμεσα κατα την περιηγηση ενω κανονικα εχεις 10min, δεν κραταει αποδειξεις συναλλαγων και μου εχει δημιουργησει προβλημα. Σε σχεση με αλλα e-banking 1/5 και πολυ!",3,2,3.9.7,2023-04-04 07:11:13,,,3.9.7,Greece,Eurobank,com.EurobankEFG
84b581bb-5357-4c43-a21c-9e1eabc5ba83,Ένας χρήστης του Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Τελεια,5,1,3.9.7,2023-04-04 03:13:22,,,3.9.7,Greece,Eurobank,com.EurobankEFG
1c08ec17-5d98-4459-84e6-52477eecdeb1,Ένας χρήστης του Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Πάρα πολύ καλή,5,1,3.9.7,2023-04-04 02:18:40,,,3.9.7,Greece,Eurobank,com.EurobankEFG
db9e0c0c-2da4-4d51-a09a-f2f2bef2ef8a,Ένας χρήστης του Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Ευκολο ρε'συ! Οχι σαν της Εθνικης το μπερδεμα!,5,1,3.9.8,2023-04-04 01:05:33,,,3.9.8,Greece,Eurobank,com.EurobankEFG
10615693-e0e1-4d06-b0ba-3a345a36fae0,Ένας χρήστης του Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Πολύ χρήσιμη και εξυπηρετηκη.,5,1,3.9.7,2023-04-03 23:52:58,,,3.9.7,Greece,Eurobank,com.EurobankEFG
6ca23e75-0a87-44f8-9419-a1d45ec53da4,Ένας χρήστης του Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Πολη χαλια,1,1,3.9.7,2023-04-03 22:24:22,,,3.9.7,Greece,Eurobank,com.EurobankEFG
ec8f4725-d0f7-4fe4-970e-2c9b1d153bc0,Ένας χρήστης του Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Για άνοιγμα λογαριασμού μισθοδοσίας σου κλέβουν υποχρεωτικά 50€ για Ασφάλεια στην Eurolife FFH με περιγραφή:πρόσκαιρη ασφάλεια ζωής και παροχή πρωτοβάθμιας περίθαλψης. Όπως το ακούτε!!!!? Αν δεν τα καταβάλεις δεν σου ανοίγουν λογαριασμό. Στην αίτηση γράφουν ότι εσύ αιτήθηκες την ασφάλεια!!Μιλάμε για πολύ θράσος. Ξεχνάνε ότι τις ανακεφαλαιοποιησαμε με κάτι δις. Αυτά τα έχουν επιστρέψει;;; Ασυδοσία από τις τράπεζες κάνουν ότι γουστάρουν!!! Θα τους ελέγξει κανείς;;;; Θέλω τα λεφτά μου πίσω ρεμαλια.,1,4,3.9.8,2023-04-03 14:16:35,,,3.9.8,Greece,Eurobank,com.EurobankEFG
40d4ffd4-7bb2-47f6-92cc-df89a6a5f08b,Ένας χρήστης του Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Πολύ καλή εφαρμογή,5,2,3.9.8,2023-04-03 04:38:26,,,3.9.8,Greece,Eurobank,com.EurobankEFG
c0260d17-e2fa-46b3-946a-7e7d6e162c3d,Ένας χρήστης του Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,είμαι ευχαριστημένος,5,1,3.9.7,2023-04-02 13:14:06,,,3.9.7,Greece,Eurobank,com.EurobankEFG
18e8b50f-2d61-4047-bfcf-1f779ed05bc3,Ένας χρήστης του Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Άμεση εξυπηρέτηση πελατών στα αυτόματα μηχανήματα της τράπεζας eurobank στην Καλαμάτα,5,1,3.9.7,2023-04-01 14:00:15,,,3.9.7,Greece,Eurobank,com.EurobankEFG
1017c17c-02d5-4153-b16b-988554f27127,Ένας χρήστης του Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Δεν ήταν καθόλου ευκολο να πληρώσω την ασφάλεια μου, αγανάκτησα!!!!",1,3,3.9.7,2023-03-31 17:31:46,"Καλησπέρα σας. Επειδή χρειαζόμαστε περισσότερες λεπτομέρειες και προσωπικά στοιχεία ώστε να βοηθήσουμε σε τυχόν πρόβλημα, παρακαλώ στείλτε μας email στο ebanking@eurobank.gr με τα στοιχεία σας ώστε να επικοινωνήσουμε μαζί σας το συντομότερο. Ευχαριστούμε που χρησιμοποιείτε το Eurobank Mobile App!",2023-04-03 13:26:48,3.9.7,Greece,Eurobank,com.EurobankEFG
99400c16-a735-4251-b201-0550972b60ee,Ένας χρήστης του Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Η πιο φιλική banking εφαρμογή. Μπράβο.,5,2,3.9.8,2023-03-31 16:43:45,,,3.9.8,Greece,Eurobank,com.EurobankEFG
4a1e6a87-3e80-467d-824b-57363c936fab,Ένας χρήστης του Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Κάκιστη και η εφαρμογή και η εξυπηρέτηση, τόσο τηλεφωνικώς, όσο και από το κατάστημα.",1,4,3.9.7,2023-03-31 15:09:05,,,3.9.7,Greece,Eurobank,com.EurobankEFG
e2890e38-44f5-4bbd-829c-1430b83fa634,Ένας χρήστης του Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,καλη εφαρμογή μέχρι στιγμής και εξυπηρετεί της ανάγκες μας,5,1,3.9.7,2023-03-31 13:39:05,,,3.9.7,Greece,Eurobank,com.EurobankEFG
73dee423-39ee-4e8d-b933-086c31ee2a21,Ένας χρήστης του Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Άμεση εξυπηρέτηση ευχαριστώ,5,1,3.9.5,2023-03-31 09:05:03,,,3.9.5,Greece,Eurobank,com.EurobankEFG
04d9d896-29e3-45e0-84e0-8dee4d7eec0e,Ένας χρήστης του Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Με την τελευταία αναβάθμιση καταναλώνει υπερβολικά την μπαταρία του κινητού (Α52S 5G).δεν μπόρεσα να την θέσω σε αδράνεια!!!!φτιάξτε το!!!!!!,2,1,3.7.7,2023-03-30 18:28:46,,,3.7.7,Greece,Eurobank,com.EurobankEFG
8eaac95d-4a5e-4878-9bb2-2273335f9ebb,Ένας χρήστης του Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Είμαι ευχαριστημενη,5,1,3.9.5,2023-03-30 13:51:25,,,3.9.5,Greece,Eurobank,com.EurobankEFG
52534d14-b93f-4b7b-899a-73dc17811e8c,Ένας χρήστης του Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Πολύ ευχαρίστημενη,4,1,3.9.7,2023-03-30 13:03:09,,,3.9.7,Greece,Eurobank,com.EurobankEFG
